date_time,tweet_text,retweets,favorites,sentiment
2018-09-26 10:55:23,"Teken ook onze petitie voor sanering van de bevooroordeelde, niet-objectieve NPO waar elke dag 3 miljoen euro belastinggeld naartoe gaat! #FVD https://t.co/DkfWi4Aa2c via @fvdemocratie",178,392,"{'neg': 0.375, 'neutral': 0.5, 'pos': 0.625}"
2018-09-26 10:44:58,Bijval van oud-topambtenaar voor de systeemkritiek die ik vorige week uitte tijdens de Algemene Beschouwingen (en die het kartel in hysterische woede deed ontvlammen). “Ik ken de Haagse wereld en zijn mores van binnenuit en weet dat Baudets analyse deugt.” https://t.co/eAEle589AE,298,719,"{'neg': 0.5583333333333333, 'neutral': 0.725, 'pos': 0.44166666666666665}"
2018-09-26 09:53:46,Opnieuw bereiken ons berichten over aanhoudende problemen in AZCs. FVD vraagt de staatssecretaris om opheldering. #FVD https://t.co/OttDteL9l1 via @fvdemocratie,129,250,"{'neg': 0.55, 'neutral': 0.4, 'pos': 0.45}"
2018-09-25 20:36:40,"Love! @THiddema 

https://t.co/wNV4H7CBW0 via @YouTube",22,197,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-25 19:13:37,Vandaag in de Kamer: mijn pleidooi richting Staatssecretaris Snel (financiën): Handhaaf de dividendbelasting; en schaf voor hetzelfde geld de Erf- en Schenkbelasting af! https://t.co/fpMztt4AAL via @YouTube #FVD,71,248,"{'neg': 0.375, 'neutral': 0.475, 'pos': 0.625}"
2018-09-25 18:34:41,"Ja, zo doe je dat: nationale elites verleiden om hun land en volk te verraden en mee te gaan draaien in Europees banencircus. “Bonnetjes Europarlementariërs niet openbaar.” #FVD wil STOPPEN met macht aan de EU te geven en bevoegdheden TERUG naar Den Haag. https://t.co/e3iXD78Jjs",277,770,"{'neg': 0.6625, 'neutral': 0.55, 'pos': 0.3375}"
2018-09-25 15:13:23,"Men had wél geld voor Syrische terroristen, maar niet voor deugdelijk materieel voor onze eigen militairen. 
#FVD #defensie #winterjassen https://t.co/ZIJUVxPHGv via @fvdemocratie",444,1071,"{'neg': 0.5, 'neutral': 0.7833333333333333, 'pos': 0.5}"
2018-09-25 14:02:23,"Azc haalt uit voorzorg islamitische en christelijke migranten uit elkaar: ‘Om problemen te voorkomen.’ Maar dit kabinet maakt zich liever druk over onbetaalbare, onhaalbare en zinloze “klimaatdoelen”. #FVD https://t.co/fJfUKxvPFz",343,797,"{'neg': 0.6388888888888888, 'neutral': 0.44444444444444453, 'pos': 0.3611111111111111}"
2018-09-25 14:00:38,Gekrakeel over “niet aanwezig zijn” in Kamer pure laster. Hier vergelijkend overzicht v deelname aan debatten dit jaar. Ook bij #APB was ik gewoon aanwezig. Alleen deed ik geen interrupties. Om een statement te maken. Dat ik toelichtte in mijn speech: https://t.co/DI9W6BPjvE #FVD https://t.co/q58KHzVXmL,175,468,"{'neg': 0.4, 'neutral': 0.5666666666666667, 'pos': 0.6}"
2018-09-25 11:43:39,Gebrekkig materieel bij Defensie blijkt structureel. FVD dient Kamervragen in en roept Minister van Defensie op om orde op zaken te stellen. #FVD #defensie #winterjassen https://t.co/ZIJUVxPHGv via @fvdemocratie,85,233,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-24 15:16:38,FVD ontving uit verschillende hoeken berichten over een legionella-uitbraak op de kazerne te Schaarsbergen. We riepen de minister op tot actie. #FVD https://t.co/1VNwMlrnKp via @fvdemocratie,48,123,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2018-09-24 00:25:26,Integrale video van de hysterische aanval die het kartel afgelopen vrijdagavond op mij ondernam toen ik in de Tweede Kamer het onzegbare uitsprak - namelijk dat al die “debatten” eigenlijk schijndebatten zijn. https://t.co/DI9W6BPjvE via @YouTube @fvdemocratie #FVD,145,496,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2018-09-23 19:24:22,100.000 views voor filmpje Kabinet Handjeklap. Maar wee degene die het benoemt (voordat hij zich met de rituele schijndebatten heeft verzoend)...  https://t.co/XyAlRt2Kz8,325,840,"{'neg': 0.35, 'neutral': 0.4, 'pos': 0.65}"
2018-09-23 16:25:08,Kees de Lange: Klimaatvluchtelingen bestaan niet https://t.co/jTrDSrz8mk @Infocadl2015,204,438,"{'neg': 0.55, 'neutral': 0.4, 'pos': 0.45}"
2018-09-22 22:48:22,"De jaarlijkse tweedaagse (48 uur schijnluisteren, schijndebatteren en schijnmoties) zit er weer op. Steun #FVD om deze schertsvertoning, deze parodie op een parlement te veranderen. https://t.co/3K0z8ag0tM https://t.co/vufiPkHT1d",491,1026,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-22 14:42:20,Thierry Baudet versus Jesse Klaver in klimaatdebat https://t.co/DcVju6ffXn via @climategateNL,56,161,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-21 23:23:56,Ondanks het inhoudelijke debat! 😂 https://t.co/x5i9pQeHxr,270,863,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-21 21:57:31,Hahaha. Tijd voor sanering van de NPO! Steun ons! https://t.co/BODB1nFx7L #FVD https://t.co/fph01K8QEM,166,529,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-21 20:52:51,NU GAAT HET GEBEUREN! #FVD https://t.co/dbKu6ooaqo,137,417,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-21 20:34:27,"Mark Rutte stelt dat hij van mening is veranderd bij de Algemene Beschouwingen. Wij vroegen hem op welke punten. We overwegen dit standaard aan elke minister en elke staatssecretaris te gaan vragen na elk plenair- en elk commissiedebat.
#FVD https://t.co/kQiDnI0yuC @fvdemocratie",159,484,"{'neg': 0.5388888888888889, 'neutral': 0.6666666666666667, 'pos': 0.46111111111111114}"
2018-09-21 17:59:22,Ojee. https://t.co/5Kp6Fkwj2B,38,84,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-21 12:08:29,"Afgelopen maandag waren @THiddema, @hendrikotten3 en ik samen met vele andere FVD-ers in Deventer. De opkomst was overweldigend! Hier een kort videoverslag van de avond! #FVD https://t.co/UlA2FnbNyE via @fvdemocratie",39,179,"{'neg': 0.39583333333333337, 'neutral': 0.5666666666666667, 'pos': 0.6041666666666666}"
2018-09-21 11:20:07,Als dank voor bewezen diensten. Zo rolt het kartel. https://t.co/077ufonf2P,187,518,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-20 17:26:34,"Schandalig! Kabinet Rutte/De Jonge laat MKB en ZZP-ers opdraaien voor het cadeau van €2,5 miljard aan Unilever en Shell. #FVD #dividendbelasting #MKB #ZZP https://t.co/DWkxoB6XpG via @fvdemocratie",165,268,"{'neg': 0.7625, 'neutral': 0.19999999999999996, 'pos': 0.2375}"
2018-09-20 17:10:27,"“More coordination and better cooperation needed.” Dat is codetaal voor: heel veel soevereiniteit overdragen en alle macht geven aan de ondemocratische dictaten van Brussel.

De premier is er klaar voor. Hij solliciteert openlijk voor een Europese baan. https://t.co/gzog9mjH75",205,392,"{'neg': 0.4125, 'neutral': 0.4833333333333333, 'pos': 0.5875}"
2018-09-20 17:04:36,"Nieuwe sollicitatietweet van Rutte. 

Met dit soort (engels- en franstalige) teksten laat hij de Europese beslissers weten dat hij loyaal in de pas zal lopen en bereid is om - net als destijds Lubbers en Balkenende - het Nederlands belang te verkwanselen. https://t.co/gzog9mjH75",285,543,"{'neg': 0.365, 'neutral': 0.34999999999999987, 'pos': 0.635}"
2018-09-20 14:53:55,Ook #FVD is uiteraard mede-ondertekenaar van de Herstelwet Dividendbelasting. Geen cadeautjes voor buitenlandse beleggers maar belastingverlaging voor IEDEREEN! Bij de verkiezingen op 20 maart 2019 rekenen we af met dit beleid. https://t.co/3K0z8ag0tM https://t.co/glm4qlP7PI,125,392,"{'neg': 0.5, 'neutral': 0.95, 'pos': 0.5}"
2018-09-20 14:47:08,"“Ondernemend Nederland woest over voorgestelde DGA-taks.” Komt elke tien minuten nu een nieuw #FVD lid bij. Veel ondernemers, MKB-ers, ZZP-ers, die overstappen van multinational partij VVD naar ⁦@fvdemocratie⁩. https://t.co/3K0z8ag0tM  https://t.co/DO8f2FCfn4",180,445,"{'neg': 0.625, 'neutral': 0.32499999999999996, 'pos': 0.375}"
2018-09-20 13:38:26,"Alle maskers gaan af nu bij de VVD. Economische roofbouw noemde ik het gisteren bij de Algemene Beschouwingen. Ruim baan voor multinationals maar de ECHTE banenmotor van Nederland, het MKB, de middenklasse, systematisch afknijpen. Dit moet stoppen! #FVD https://t.co/PdKs0t842a https://t.co/6uPa8gKjpL",211,354,"{'neg': 0.4822916666666667, 'neutral': 0.55, 'pos': 0.5177083333333333}"
2018-09-20 10:45:29,"Mijn speech bij de Algemene Beschouwingen 2018: Wie is de baas in Nederland? Immigratie wordt niet aangepakt, honderden miljarden gaan op aan krankzinnige “klimaatdoelen”, de democratie functioneert niet meer en de burger staat volledig buitenspel. #FVD https://t.co/D4UfSBCZq5",343,967,"{'neg': 0.6388888888888888, 'neutral': 0.43333333333333324, 'pos': 0.36111111111111116}"
2018-09-20 07:21:20,Mijn speech tijdens de Algemene Beschouwingen gister is hier in zijn geheel terug te zien: https://t.co/PdKs0t842a #FVD,84,324,"{'neg': 0.5333333333333333, 'neutral': 0.55, 'pos': 0.4666666666666667}"
2018-09-19 21:34:24,"Orwelliaanse newspeak. Cijfers worden statistisch begraven omdat de derde generatie migranten niet meer meetelt als ‘migranten’, terroristen worden ‘verwarde personen’ genoemd. De politiek luistert niet, maar dribbelt met meel in de mond maar door. #FVD https://t.co/y2wzKEYY7h https://t.co/do0ESGskFD",212,478,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2018-09-19 11:54:03,"Had het OM deze rechter niet moeten wraken?

“Rechter die verkrachtende Afghaanse asielzoeker bewust lagere straf gaf, blijkt notoire asielactiviste” https://t.co/CgoVjqbVPg",576,1228,"{'neg': 0.4083333333333333, 'neutral': 0.3583333333333333, 'pos': 0.5916666666666667}"
2018-09-19 09:32:13,Dat belerende dominee-toontje van Buma...pfff,122,758,"{'neg': 0.75, 'neutral': 0.19999999999999996, 'pos': 0.25}"
2018-09-18 22:21:13,Het punt is dus: zelfs ALS je gelooft dat het beetje CO2 dat we a/d atmosfeer toevoegen (zo’n 200 ppm) een groot en per saldo negatief effect heeft (en je de extreme vergroening die CO2-toename tot gevolg heeft dus niet belangrijk vindt): dan NOG slaan de maatregelen nergens op. https://t.co/eCDeWRIaVR,163,491,"{'neg': 0.5270833333333333, 'neutral': 0.24583333333333324, 'pos': 0.47291666666666665}"
2018-09-18 22:04:36,"Zelfs áls je gelooft dat de mens grote invloed heeft op het klimaat (al zeer dubieus): de huidige plannen die honderden miljarden kosten leiden volgens de rekenmodellen vd klimaatpriesters zélf tot niet meer dan...0,00007 graden minder opwarming. WAANZIN! https://t.co/xrbOlRQCSM",714,1389,"{'neg': 0.5152777777777777, 'neutral': 0.4033333333333332, 'pos': 0.4847222222222222}"
2018-09-18 07:28:44,"“De rechtbank in Amsterdam heeft een 38-jarige Afghaanse asielzoeker die in 2016 een licht verstandelijk beperkt meisje van 18 verkrachtte, veroordeeld tot een mildere straf om te voorkomen dat hij zijn verblijfsvergunning kwijtraakt.” 

Ik ben niet boos, ik ben woest. #FVD",1563,3953,"{'neg': 0.40937500000000004, 'neutral': 0.18125000000000002, 'pos': 0.590625}"
2018-09-18 00:25:05,Beangstigende ontwikkeling. https://t.co/FhDKoerfBJ,104,232,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-17 23:44:15,"Ik schaam me voor de lafhartigheid van het openbaar gezag. En ik schaam me richting de mensen die overlast, angst en schade hebben geleden als gevolg van deze - nu dus officieel toegestane - rellen. #FVD wil orde op zaken stellen. En snel ook. Steun ons: https://t.co/wkUs8teXpd https://t.co/4IA5lp5BO4",339,883,"{'neg': 0.41666666666666663, 'neutral': 0.6499999999999999, 'pos': 0.5833333333333334}"
2018-09-17 04:16:56,Wow. “What we probably mistakenly assumed is that the political establishment would be on our side in such a conflict.” James Delingpole: 'Civil War Is Coming to Europe' Warns German Politician https://t.co/178rvTliTk via @BreitbartNews,238,381,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-17 04:02:09,Mooie en ware column van @TheodorHolman. Hans en ik hadden gelijk - Opinie - PAROOL https://t.co/KsC1LMXafS via @parool,20,62,"{'neg': 0.3416666666666667, 'neutral': 0.43333333333333335, 'pos': 0.6583333333333333}"
2018-09-16 09:24:30,N.a.v. mijn optreden van zojuist bij @WNLOpZondag : in dit filmpje legt #FVD kort uit hoe het Australische immigratiemodel dat wij ook in Nederland willen invoeren werkt. Meer info op onze site: https://t.co/wkUs8teXpd @fvdemocratie https://t.co/jzIR5NyivW,300,672,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2018-09-15 08:45:18,Het EU-rapport over Hongarije leest als een ideologische wraakoefening https://t.co/l9MmVY5ySd via @trouw,216,367,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-15 08:39:03,“Medewerkers IND voelen zich in hun hemd gezet door beslissing staatssecretaris over Lili en Howick”. Begrijpelijk. Totale incompetentie bij omhoog gevallen Harbers die zich een weg naar een volgend VVD-baantje stuntelt. https://t.co/M2BxsMvzVM via @volkskrant,264,589,"{'neg': 0.5916666666666667, 'neutral': 0.5, 'pos': 0.4083333333333333}"
2018-09-14 15:31:57,"Morgen ga ik met oa Ad Verbrugge in gesprek over één van de mooiste en meest indrukwekkende boeken die ik ooit heb gelezen: Der Untergang des Abendlandes van Oswald Spengler. Vanaf 10.30 in de Bibliotheek van Middelburg. Kom langs! 

Meer info: https://t.co/wSH01fBHpb https://t.co/JdHzwFrbGC",18,85,"{'neg': 0.21875, 'neutral': 0.15000000000000002, 'pos': 0.78125}"
2018-09-13 22:03:43,Vandaag presenteren we in de vorm van een korte video ons alternatief voor het huidige Nederlandse asiel- en immigratiebeleid: het Australische immigratie model #FVD https://t.co/KuLerPNpS5 via @fvdemocratie,142,408,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2018-09-13 21:04:30,Gisteren liet #FVD zien wat demografen voorspellen als Nederland zijn immigratiebeleid niet wijzigt: we worden dan een minderheid in ons eigen land. https://t.co/5caBWWScxr. Vandaag presenteren we ons alternatief: het Australisch immigratiemodel. Steun ons! https://t.co/1rVSloqZY1,368,949,"{'neg': 0.5, 'neutral': 0.6666666666666667, 'pos': 0.5}"
2018-09-13 13:34:15,"Gerechtigheid!

https://t.co/eYjsl2UcnR",50,294,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-13 10:32:45,A.A. Aartsen....dus hij héét helemaal geen Thierry! https://t.co/LNBWZu9vNY,41,194,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-12 20:59:10,"Bij ongewijzigd beleid zullen de basisschoolkinderen van vandaag nog meemaken dat Nederland voor meer dan de helft uit allochtonen bestaat. De Nederlandse cultuur zal daarmee verdwijnen. Wilt u dat niet, dan zult u in actie moeten komen. #FVD https://t.co/ryxUmJiaz1 @fvdemocratie",429,861,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-12 15:20:03,@jangajentaan 👍🏻,3,13,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-12 14:20:33,FVD slaat alarm: Nederland over twee generaties voor meer dan de helft allochtoon. Mohammed nu al de meest gekozen jongensnaam. #FVD https://t.co/ryxUmJiaz1 via @fvdemocratie,438,822,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-11 19:07:34,De asielindustrie wordt mede in stand gehouden door de gesubsidieerde rechtsbijstand voor asielprocedures. #FVD eist opheldering. https://t.co/GF1KMpRzAd via @fvdemocratie,325,739,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-11 12:17:08,De oorzaak van de eindeloze asielprocedures: de subsidies die de overheid zelf verstrekt aan diverse vluchtelingenorganisaties. #FVD stelt kamervragen aan Staatssecretaris Harbers over de asielindustrie. https://t.co/6YsyI7JoD7 via @fvdemocratie,180,444,"{'neg': 0.4, 'neutral': 0.4750000000000001, 'pos': 0.6}"
2018-09-11 10:41:42,Komende maandag 17 september zijn @THiddema en ik in Deventer om te spreken over onze visie op #prinsjesdag2018 en de aankomende verkiezingen op 20 maart 2019. Aanvang: 19.30. Toegang gratis. Kaarten: https://t.co/BMc8rq3wyt #FVD https://t.co/eW1g8YL0xe,11,28,"{'neg': 0.4, 'neutral': 0.7, 'pos': 0.6}"
2018-09-11 09:28:48,Daarom eisen wij via #flitsprocedure binnen 6 maanden nu alle betrokkenen te kunnen horen onder ede. Zie hier meer info over de procedure die we voorstellen: https://t.co/TdzIivDJQ8 #FVD https://t.co/nyJXbtUVr8,105,249,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-11 09:17:28,"Via #flitsprocedure kunnen we binnen zes maanden onderzoek afronden. Koenders, Rutte en alle andere betrokkenen onder ede horen. Nog vóór de verkiezingen 20 maart 2019 duidelijkheid. https://t.co/65iU98JUv3",325,698,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2018-09-11 09:09:36,Nog meer onthullingen over steun van kabinet-Rutte aan Syrische jihadisten. Ongelofelijk. Onderste steen moet nu boven. #FVD wil parlementair onderzoek.  https://t.co/sbkD9Sp1Sz,383,782,"{'neg': 0.59, 'neutral': 0.28, 'pos': 0.41000000000000003}"
2018-09-08 19:17:52,"Ongelofelijk. Wat een bedrog, wat een gedraai, wat een gelieg van de premier van Nederland. #FVD https://t.co/y6hx1D4mCO",598,1240,"{'neg': 0.30000000000000004, 'neutral': 0.050000000000000044, 'pos': 0.7}"
2018-09-08 13:01:20,"Track record van 8 jaar Rutte. Stijgende belastingen, dalende koopkracht, voortgaande immigratie, verslechterend onderwijs. #FVD https://t.co/BOjgN26eAZ via @fvdemocratie",420,665,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-08 12:53:32,Op maandag 17 september - een dag voor Prinsjesdag - zijn @THiddema en ik in Deventer om in gesprek te gaan met iedereen die geïnteresseerd is over de plannen van het kabinet en de alternatieven die #FVD voorstelt. @fvdemocratie Kaarten: https://t.co/BMc8rq3wyt https://t.co/KvyyFIA8Rp,28,83,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-08 11:09:21,#baantjescarrousel #partijkartel https://t.co/wkUs8teXpd https://t.co/ggpcErST0c,54,143,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-08 07:34:53,Daarom verzet #FVD zich ook als ENIGE partij tegen deze waanzin. Steun ons! https://t.co/3K0z8ag0tM https://t.co/MgvUeFPSUF,157,428,"{'neg': 0.15625, 'neutral': 0.19999999999999996, 'pos': 0.84375}"
2018-09-06 23:00:00,#FVD wil de vooringenomen en niet-objectieve #NPO ingrijpend hervormen. Steun onze acties: https://t.co/BODB1nFx7L https://t.co/HY9cJMxNtZ,106,369,"{'neg': 0.44999999999999996, 'neutral': 0.09999999999999998, 'pos': 0.55}"
2018-09-05 17:44:26,"Terwijl onze dominee-politici huilen over de internationale positie van NL n.a.v. de feitelijk correcte uitspraken van Blok, beschadigt Rutte ons investerings- en vestigingsklimaat écht door aardgas in de ban te doen en de terreurdreiging te negeren. https://t.co/Dg2r5L4nL1 #FVD",212,485,"{'neg': 0.38749999999999996, 'neutral': 0.6000000000000001, 'pos': 0.6125}"
2018-09-05 15:48:09,Klopt. Daarom verzet #FVD zich ook als ENIGE partij tegen de idiote energietransitie van het kabinet-Rutte. Steun ons. https://t.co/3K0z8ag0tM https://t.co/5sCAadNNTz,144,431,"{'neg': 0.5625, 'neutral': 0.09999999999999998, 'pos': 0.4375}"
2018-09-05 15:12:26,"#FVD maakt zich op voor de grootste campagne tot nu toe. Op 20 maart 2019 kiezen we, via de provinciale staten, de nieuwe Eerste Kamer. Wij hebben uw steun daarbij nodig. Doneer! https://t.co/dbKu6ooaqo",75,190,"{'neg': 0.5208333333333333, 'neutral': 0.43333333333333324, 'pos': 0.4791666666666667}"
2018-09-05 12:03:25,Toch hilarisch dit opzichtig gedeug van de gevestigde politiek? Doet denken aan de inquisite-verhoren van vroeger. Doodsbang om blasfemie te plegen tegen de heersende religie van onze tijd: het policor multiculti geloof. #FVD #Blokdebat,121,234,"{'neg': 0.4625, 'neutral': 0.4, 'pos': 0.5375}"
